Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,49.7469,-125.2992,1336,3.9,12.4,-2.3,14.7,2449,396,5.7,31.2,507,807,5136,6,178,146,267,120,953,-30,29.9,-9999,472,111,71,0.2,6.5,16.2,8.4,-6.2,-2.1,5.5,1.1,-3,2.2,10.8,4.7,716,618,158,741,-9999,-9999,-9999,-9999,371,128,1,68,0,78,544,185,1884,1457,659,1212,0,0,4,2,10,28,86,52,375,346,6,147,0,117,269,87,0,0,111,0,74,69,66,75,0.9,1.1,3,4.3,12.1,14,18.1,16.5,13.9,7.9,3.2,0.9,-4.5,-5.8,-4.2,-3.5,1.3,3.6,6.7,6.3,4.4,1,-2.3,-5.5,-1.8,-2.3,-0.6,0.4,6.7,8.8,12.4,11.4,9.2,4.5,0.4,-2.3,369,170,298,169,152,85,28,45,87,291,364,393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,101,75,51,2,1,0,0,1,12,55,108,0,0,0,2,76,119,229,197,134,49,3,0,616,566,578,528,351,277,175,207,265,420,527,627,0,0,0,0,0,0,2,2,2,0,0,0,5,3,5,5,19,25,30,30,25,18,9,4,142,105,200,124,22,4,0,1,6,29,112,184,0,0,0,39,78,87,102,80,52,25,11,0,0,0,0,0,0,2,74,35,0,0,0,0,78,72,72,71,65,66,64,67,69,76,79,71
1929,49.7469,-125.2992,1336,3,12,-5.7,17.7,1737,438,7.5,27.4,705,760,5453,5,159,163,265,102,876,-30,29.9,-9999,436,57,69,-0.6,5.3,15.7,9.3,-8.1,-3.5,4.8,0.9,-4.3,0.9,10.3,5.1,520,584,324,349,-9999,-9999,-9999,-9999,465,175,1,69,0,50,493,217,2000,1574,713,1173,0,0,2,3,6,19,82,52,282,431,17,47,0,76,265,96,0,0,15,42,69,68,65,71,-2.3,-0.3,1.7,3.2,11.1,13.4,16.5,17.2,15.4,9.3,3.2,0.7,-9,-9.7,-5.1,-5,-0.5,2.4,5.2,6.8,4.1,1.7,-3,-4.9,-5.7,-5,-1.7,-0.9,5.3,7.9,10.8,12,9.8,5.5,0.1,-2.1,92,34,225,259,99,149,108,67,15,235,98,354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,161,98,73,5,1,0,0,1,8,60,103,0,0,0,0,50,97,179,217,150,63,3,0,735,639,613,566,395,303,223,188,248,389,536,619,0,0,0,0,0,0,0,2,3,0,0,0,1,1,3,3,12,22,30,30,25,20,7,4,69,29,182,222,26,12,3,2,1,13,33,157,0,0,0,0,76,86,96,82,57,27,11,0,0,0,0,0,0,0,0,15,42,0,0,0,72,61,73,68,62,64,64,67,64,74,76,74
1930,49.7469,-125.2992,1336,3.3,12.8,-7.9,20.7,2187,491,6.1,26,642,766,5373,6,161,174,272,98,858,-30,29.9,-9999,465,92,69,-0.7,6.6,16.1,8.3,-7.6,-2.8,4.8,0.4,-4.1,1.9,10.5,4.3,917,510,260,564,-9999,-9999,-9999,-9999,459,119,1,88,0,56,515,191,1990,1482,694,1247,0,0,4,3,8,23,82,47,539,254,17,124,0,116,271,78,0,0,92,0,71,67,64,73,-3.6,0.9,3.3,6.4,10.1,12.8,16.6,18.8,14.2,8,2.5,2.2,-12.2,-5.7,-5.5,-1.7,-1.1,2.6,5.1,6.8,5,-0.1,-3.7,-3.7,-7.9,-2.4,-1.1,2.4,4.5,7.7,10.9,12.8,9.6,4,-0.6,-0.8,124,439,116,272,122,164,38,59,109,241,213,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,102,85,27,7,1,0,0,1,15,73,77,0,0,0,16,39,92,180,243,146,42,3,4,804,567,594,469,419,309,222,163,252,437,558,579,0,0,0,0,0,0,0,4,3,0,0,0,1,3,3,9,10,23,29,30,26,14,6,6,109,273,86,125,43,14,1,1,6,31,86,88,0,0,0,44,72,82,98,91,52,26,0,0,0,0,0,0,0,0,60,32,0,0,0,0,64,73,66,71,62,67,63,63,70,72,76,77
1931,49.7469,-125.2992,1336,3.8,12,-2.8,14.8,2729,690,5,17.4,528,780,5185,6,172,157,275,118,740,-30,29.9,-9999,469,99,70,2,7.3,16.4,7,-4.1,-2.1,4.9,0.1,-1.1,2.6,10.6,3.5,1036,448,345,752,-9999,-9999,-9999,-9999,246,111,1,129,1,82,530,167,1707,1421,678,1316,0,0,4,2,16,28,83,48,355,240,22,176,0,127,277,66,0,1,98,0,76,67,63,75,2.3,1.5,2.7,6.9,12.2,13.1,18.1,17.9,11.6,8.4,0.9,0.1,-3.4,-5.3,-4.4,-2.5,0.6,2.7,5.8,6.1,5.5,1,-6,-5.6,-0.5,-1.9,-0.8,2.2,6.4,7.9,12,12,8.5,4.7,-2.6,-2.8,524,222,214,155,79,250,37,58,266,267,219,438,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,80,28,3,1,0,0,1,11,116,119,1,0,0,13,69,97,216,217,116,51,0,0,576,553,586,474,360,303,188,188,285,414,617,641,0,0,0,0,0,0,2,2,2,0,0,0,7,3,4,7,16,23,30,30,27,18,3,3,142,125,152,75,13,20,1,2,22,24,131,229,0,0,0,47,80,84,105,88,40,26,0,0,0,0,0,0,1,0,68,30,0,0,0,0,78,73,72,67,62,66,61,63,80,74,72,77
1932,49.7469,-125.2992,1336,3.2,12,-4.9,16.9,2629,461,5,26,657,735,5406,5,169,162,271,109,1159,-30,29.9,-9999,457,88,72,-0.9,5.6,15.3,8.7,-6.6,-2.2,5.1,1.2,-3.7,1.7,10.2,5,976,525,356,900,-9999,-9999,-9999,-9999,420,135,1,66,0,57,478,199,1950,1502,723,1188,0,0,2,2,8,26,83,53,612,356,15,199,0,113,255,88,0,36,52,0,76,72,67,74,-2.2,-0.5,1.1,5,10.7,15.2,14,16.7,13.8,9.2,3.2,-1,-7.7,-6.4,-4,-2.4,-0.2,2.9,5,7.3,4.8,1.2,-2.4,-7.4,-4.9,-3.5,-1.5,1.3,5.2,9,9.5,12,9.3,5.2,0.4,-4.2,250,288,272,216,37,43,205,109,67,265,568,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,125,92,38,5,1,0,0,1,9,56,153,0,0,0,7,50,125,137,217,136,59,4,0,712,597,605,501,396,270,265,188,263,397,528,684,0,0,0,0,0,0,0,2,2,0,0,0,2,2,5,7,13,24,29,30,26,19,9,2,171,212,212,133,10,2,11,3,4,17,178,208,0,0,0,40,73,95,82,78,50,27,11,0,0,0,0,0,36,52,0,0,0,0,0,0,77,75,79,73,64,61,71,70,71,73,79,76
1933,49.7469,-125.2992,1336,2.9,13.1,-5.4,18.4,2770,787,4.7,16.6,661,718,5477,6,159,176,272,95,1193,-30,29.9,-9999,454,74,71,-1.4,4.7,16.1,8,-7.7,-3.7,4.8,1.6,-4.5,0.5,10.4,4.8,843,547,233,902,-9999,-9999,-9999,-9999,478,170,1,52,0,29,519,170,2020,1611,694,1203,0,0,4,1,6,16,80,55,587,389,16,108,0,104,272,78,0,0,74,0,73,69,64,78,-1.3,-1.9,1.5,4.9,7.8,12.7,17,18.7,11.4,8.5,4.2,0.4,-6.9,-8.8,-5.5,-4.2,-1.4,1.8,5,7.5,4.9,1,-1.2,-5.5,-4.1,-5.4,-2,0.4,3.2,7.3,11,13.1,8.1,4.8,1.5,-2.5,327,205,287,80,181,119,42,72,373,325,204,555,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,170,105,51,14,1,0,0,1,11,40,113,0,0,0,3,26,83,184,252,107,52,11,0,685,650,623,530,459,322,218,154,296,412,495,633,0,0,0,0,0,0,0,4,1,0,0,0,3,1,3,4,9,20,29,30,26,18,12,4,199,180,240,59,90,13,1,1,34,28,46,274,0,0,0,42,62,84,100,88,41,26,11,0,0,0,0,0,0,0,58,16,0,0,0,0,77,71,72,66,68,64,62,65,78,74,80,73
1934,49.7469,-125.2992,1336,4.5,12.4,-2.6,15,2816,683,5.2,18.1,414,842,4904,5,190,148,271,122,740,-30,29.9,-9999,518,58,70,1.6,8.8,16.3,8.6,-4.9,-0.7,5.3,1.5,-1.7,4,10.8,5,1133,448,338,1048,-9999,-9999,-9999,-9999,287,68,1,58,0,111,539,192,1770,1290,663,1180,0,0,3,2,13,38,84,55,504,120,9,196,0,161,272,85,0,6,52,0,74,67,65,75,0.8,3.5,5,9,12.3,15.3,16.1,17.6,13,9.3,3.6,0.3,-4.7,-4.6,-3.1,-0.6,1.4,2.9,5.8,7.2,4.7,1.6,-1.9,-5.4,-2,-0.6,0.9,4.2,6.9,9.1,10.9,12.4,8.8,5.5,0.8,-2.6,387,191,186,47,216,43,143,151,130,307,610,404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,70,51,14,2,1,0,0,1,8,49,113,0,0,0,32,79,126,182,230,124,63,5,0,620,517,531,413,345,268,220,175,276,389,515,634,0,0,0,0,0,0,0,3,2,0,0,0,5,4,7,12,19,24,30,30,26,20,10,4,154,77,82,10,29,2,4,3,10,17,169,201,0,0,30,53,79,96,93,83,47,27,11,0,0,0,0,6,0,52,0,0,0,0,0,0,77,69,70,67,64,60,67,67,73,74,79,76
1935,49.7469,-125.2992,1336,3.3,11.4,-4.6,16,2654,441,5,25.8,616,755,5350,6,159,173,271,99,1435,-30,29.9,-9999,467,85,69,0.2,5.7,15.7,8.4,-6.1,-4.3,5.1,0.2,-3,0.7,10.4,4.3,1369,494,309,472,-9999,-9999,-9999,-9999,370,197,1,95,0,52,503,196,1884,1595,699,1249,0,0,3,3,9,16,84,46,807,420,11,119,0,124,263,80,0,50,35,0,74,64,66,72,-1.5,1.7,-0.1,5.7,11.4,13.9,16.6,16.6,14.8,8,2.3,2.7,-7.6,-5.2,-6.7,-5.6,-0.8,3.2,6,6.2,5.1,-0.3,-4.1,-2.8,-4.6,-1.7,-3.4,0.1,5.3,8.6,11.3,11.4,9.9,3.9,-0.9,-0.1,741,224,349,117,28,82,176,50,105,153,214,415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,89,137,56,5,1,0,0,1,15,79,66,0,0,0,1,51,113,193,197,154,41,0,4,701,548,664,538,393,284,209,207,243,439,567,557,0,0,0,0,0,0,1,2,3,0,0,0,2,3,2,2,11,24,30,30,26,14,5,8,485,121,322,91,7,5,4,2,5,21,93,100,0,0,0,46,78,87,95,81,53,26,0,0,0,0,0,0,50,5,0,30,0,0,0,0,74,73,73,59,59,65,66,67,69,72,75,77
1936,49.7469,-125.2992,1336,3.8,12.8,-6.4,19.2,2181,661,6.3,19.3,636,907,5166,7,180,144,269,125,860,-30,29.9,-9999,492,27,69,0.1,6.4,16.8,9.7,-6.1,-2.4,5.7,1.4,-3,2,11.3,5.6,907,526,426,289,-9999,-9999,-9999,-9999,376,159,1,56,6,96,582,229,1871,1475,620,1129,0,0,5,2,12,29,87,56,412,316,13,51,0,123,277,93,0,0,27,0,75,68,65,72,0.6,-2.8,0.6,6.2,12.3,14.7,17.2,18.5,13.5,11.3,4.4,0.9,-5.5,-9.9,-6.4,-2.7,1.9,4,6.1,7.1,4.6,2.7,-3,-5.6,-2.4,-6.4,-2.9,1.8,7.1,9.4,11.7,12.8,9,7,0.7,-2.4,297,194,254,129,143,236,129,61,93,45,152,449,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,115,196,125,33,2,0,0,0,1,4,51,109,0,0,0,11,84,134,206,243,129,92,7,0,635,679,650,487,338,259,197,163,270,341,518,629,0,0,0,0,0,0,1,4,2,0,0,0,4,1,2,7,20,26,30,30,26,23,7,3,132,179,229,70,17,9,3,1,6,1,43,214,0,0,0,45,78,90,99,88,49,31,12,0,0,0,0,0,0,0,0,27,0,0,0,0,75,70,71,68,66,65,65,64,71,71,72,79
1937,49.7469,-125.2992,1336,3.3,12,-7.8,19.8,2676,600,5,20,699,838,5339,7,172,160,278,118,1119,-30,29.9,-9999,472,80,70,-1.3,5.8,16.1,9.6,-8.4,-2.7,5.3,2,-4.8,1.6,10.7,5.8,950,693,310,805,-9999,-9999,-9999,-9999,506,138,1,62,0,54,528,256,2051,1512,673,1115,0,0,3,3,5,23,85,58,629,432,12,157,0,110,270,92,0,0,80,0,70,69,65,74,-3.8,-0.9,3.2,3.4,10.9,14.8,17.8,15.9,15,10.3,3.4,1.2,-11.7,-7.9,-4.7,-3.2,-0.2,3.5,6.2,6.1,5.8,2.8,-2.7,-5.2,-7.8,-4.4,-0.7,0.1,5.4,9.2,12,11,10.4,6.6,0.4,-2,120,381,124,390,179,131,22,157,111,235,459,367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,147,78,55,5,1,0,0,1,5,56,101,0,0,0,3,52,128,216,183,168,82,6,0,799,623,583,537,392,266,187,220,229,356,529,617,0,0,0,0,0,0,2,1,3,0,0,0,1,1,4,6,13,25,30,30,27,23,8,4,104,311,86,299,46,5,0,6,5,7,145,160,0,0,0,35,75,92,102,77,53,28,11,0,0,0,0,0,0,0,80,0,0,0,0,0,66,71,69,75,63,64,64,69,70,74,77,74
1938,49.7469,-125.2992,1336,3.9,12.7,-3.4,16.1,2009,258,6.9,49.1,573,895,5131,9,167,170,284,114,879,-30,29.9,-9999,497,224,68,0.6,6.7,17.3,9.3,-5.7,-3,5,1.2,-2.5,1.8,11.1,5.2,840,449,69,529,-9999,-9999,-9999,-9999,333,138,1,94,0,66,570,259,1838,1491,632,1160,0,0,4,5,10,21,84,53,435,281,2,111,0,125,292,80,0,0,224,0,74,65,61,72,1,-0.2,2,6.1,11.9,15.8,19.1,17,15.5,9.7,2.6,1,-5.2,-6.6,-5.6,-3.1,-0.5,3,6.2,5.8,6.9,1.9,-5.1,-5.6,-2.1,-3.4,-1.8,1.5,5.7,9.4,12.7,11.4,11.2,5.8,-1.3,-2.3,225,248,253,86,110,0,26,43,79,244,205,490,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,124,99,36,4,0,0,0,0,7,86,108,0,0,0,8,58,134,238,197,191,68,0,0,626,595,615,495,381,259,166,207,203,379,578,627,0,0,0,0,0,0,2,2,5,0,0,0,4,2,3,6,12,24,30,30,28,20,4,4,94,181,206,50,25,0,0,1,3,12,96,230,0,0,0,45,80,98,110,84,52,28,0,0,0,0,0,0,0,98,85,41,0,0,0,0,75,73,70,67,59,59,60,64,72,73,70,74
1939,49.7469,-125.2992,1336,4.2,12.7,-4.2,16.8,3103,536,4.6,23.7,453,822,5012,8,186,162,273,111,890,-30,29.9,-9999,481,40,71,0.3,6.9,16.1,9.5,-5.9,-2.3,5,2.2,-2.8,2.3,10.5,5.9,1099,427,375,959,-9999,-9999,-9999,-9999,353,117,1,35,0,71,522,220,1863,1449,687,1109,0,0,5,4,10,26,83,60,548,214,17,112,0,122,270,89,0,0,29,11,74,67,65,75,0.6,-0.6,2.7,6.4,11.5,12.6,16.9,18.8,13.9,8.8,5.8,3.4,-4.5,-7.7,-4.6,-2.5,0.2,2.8,5.5,6.6,5.1,1,0.4,-1.9,-1.9,-4.2,-0.9,1.9,5.8,7.7,11.2,12.7,9.5,4.9,3.1,0.8,418,191,138,168,121,124,188,63,39,219,701,733,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,141,82,31,4,1,0,0,1,10,24,54,0,0,0,11,60,92,190,240,143,55,23,9,620,617,589,483,377,309,212,166,255,407,447,531,0,0,0,0,0,0,1,3,2,0,1,0,5,1,4,7,15,23,30,30,26,18,16,10,166,152,99,88,26,11,5,1,2,17,93,131,0,0,0,45,77,81,98,91,50,27,12,0,0,0,0,0,0,0,0,29,11,0,0,0,79,70,71,68,63,68,64,62,71,74,81,73
1940,49.7469,-125.2992,1336,4.8,12.8,-1.2,14,2792,411,5.3,31.1,428,981,4796,11,191,150,287,137,739,-30,29.9,-9999,526,98,70,2.5,8,17.2,9.2,-3.5,-1.1,5.9,1.6,-0.5,3.5,11.5,5.4,1448,514,221,792,-9999,-9999,-9999,-9999,221,83,0,95,7,101,607,273,1658,1340,595,1145,0,0,6,5,20,35,86,55,420,202,5,170,8,156,282,80,0,0,98,0,77,68,64,73,1.8,2.2,4.1,7.2,12.8,16.5,17.2,17.9,15.5,10,2.1,2.1,-4.2,-4.4,-3.3,-1.3,1.2,3.4,6.6,7.7,7.2,2.6,-4.9,-4.2,-1.2,-1.1,0.4,2.9,7,10,11.9,12.8,11.4,6.3,-1.4,-1.1,309,406,237,177,100,19,134,68,89,385,318,550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,78,59,22,2,0,0,0,0,6,89,83,0,0,0,18,82,150,213,243,196,77,0,0,597,531,547,452,341,242,190,163,199,364,581,588,0,0,0,0,0,1,2,4,5,0,0,0,6,4,6,10,18,25,30,30,28,22,4,5,101,188,123,66,13,0,3,1,3,14,153,184,0,0,28,46,82,101,97,84,52,28,0,8,0,0,0,0,0,83,0,15,0,0,0,0,77,74,72,70,62,59,66,68,73,75,72,80
1941,49.7469,-125.2992,1336,4.7,13.2,-2.5,15.7,2867,771,5.1,17.1,389,868,4856,8,186,163,272,109,744,-30,29.9,-9999,518,89,70,2.4,8.4,16.8,8.8,-4.3,-1.3,5.9,1.5,-1,3.5,11.3,5.2,1225,484,291,923,-9999,-9999,-9999,-9999,242,67,1,51,0,83,594,191,1701,1334,609,1167,0,0,6,2,15,32,86,55,424,138,13,143,0,157,277,83,0,0,89,0,74,66,65,75,1.8,3.3,6,8.1,11,13.7,19.3,17.4,12.1,9.6,4.8,0.9,-4.3,-4.5,-2.6,-1.8,0.4,3.3,7.1,7.2,5.1,1.6,-2.1,-5.9,-1.2,-0.6,1.7,3.2,5.7,8.5,13.2,12.3,8.6,5.6,1.4,-2.5,414,261,110,150,225,188,25,78,255,188,480,493,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,69,42,20,4,1,0,0,1,8,42,112,0,0,5,21,57,111,256,227,117,66,8,0,597,516,508,445,381,285,146,179,284,385,499,632,0,0,0,0,0,0,3,3,2,0,0,0,6,4,8,9,15,25,31,30,26,20,9,3,137,104,36,51,51,11,0,2,20,10,113,241,0,0,32,51,74,86,109,82,43,28,12,0,0,0,0,0,0,0,84,5,0,0,0,0,76,70,69,65,65,66,62,68,77,73,75,75
1942,49.7469,-125.2992,1336,4,13.4,-2.9,16.3,2204,365,6.3,36.6,567,924,5101,11,171,154,274,121,851,-30,29.9,-9999,486,112,69,1.1,6.3,17.4,9,-6,-2.5,5.9,0.7,-2.5,1.9,11.6,4.8,857,419,273,673,-9999,-9999,-9999,-9999,331,138,1,101,0,70,622,232,1837,1484,585,1201,0,0,8,3,9,26,84,50,430,266,10,192,0,117,287,82,0,27,76,9,71,68,63,71,1.3,1,2.1,5.6,11.3,14.4,18.7,19.2,15.1,9.9,2,0.5,-5.4,-6.8,-5.5,-2.8,0.7,2.8,7.2,7.6,5.5,1.6,-5.1,-5.2,-2.1,-2.9,-1.7,1.4,6,8.6,12.9,13.4,10.3,5.7,-1.6,-2.3,216,147,160,212,48,153,90,30,45,275,354,475,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,113,97,37,3,1,0,0,1,7,93,108,0,0,0,8,62,114,247,261,165,67,0,0,623,582,613,498,373,282,158,145,233,381,587,627,0,0,0,0,0,0,3,5,3,0,0,0,4,2,3,7,16,23,31,30,27,20,4,4,88,100,129,128,10,8,1,0,2,13,177,223,0,0,0,43,75,91,105,91,54,29,0,0,0,0,0,0,27,0,15,61,9,0,0,0,73,68,70,70,65,63,64,64,69,72,72,72
1943,49.7469,-125.2992,1336,3.6,11.7,-6,17.7,2112,418,6.4,28,599,809,5248,7,164,177,276,99,1083,-30,29.9,-9999,484,75,68,0.1,6.6,15.9,9.9,-6.9,-3.7,4.9,1.8,-3.4,1.4,10.4,5.8,940,624,241,588,-9999,-9999,-9999,-9999,404,150,1,51,0,54,506,249,1923,1526,699,1109,0,0,3,4,8,19,81,57,532,352,10,67,0,121,268,95,0,0,75,0,72,63,65,73,-2.6,2.4,2.4,7.1,10.2,14.3,17,16.5,15.7,9.5,4.4,1.3,-9.3,-6.2,-7.4,-2.4,-1.2,2,5.8,6.9,5.6,1.6,-1.8,-5.3,-6,-1.9,-2.5,2.3,4.5,8.1,11.4,11.7,10.6,5.5,1.3,-2,233,232,187,320,117,67,47,127,59,335,193,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,92,115,27,7,1,0,0,1,8,42,101,0,0,0,15,40,102,197,207,175,64,10,0,744,553,637,470,419,296,206,197,222,388,500,617,0,0,0,0,0,0,1,2,4,0,0,0,1,2,2,7,10,21,30,30,27,19,10,4,179,130,163,148,41,5,1,4,2,18,46,84,0,0,0,48,73,92,98,78,56,28,12,0,0,0,0,0,0,24,51,0,0,0,0,0,72,66,62,66,62,60,65,69,68,73,77,76
1944,49.7469,-125.2992,1336,4.1,12.2,-2.8,15,2200,282,6.4,43.2,527,892,5065,9,173,165,280,116,747,-30,29.9,-9999,494,202,68,1.3,6.4,16.6,10.2,-5.7,-3.2,5.2,2.2,-2.2,1.6,10.9,6.2,837,471,77,850,-9999,-9999,-9999,-9999,312,145,1,55,0,61,556,276,1810,1510,650,1076,0,0,4,4,10,21,83,59,373,301,3,150,0,120,278,96,0,0,202,0,72,66,64,73,1.4,1.2,2.4,5.4,11.4,14.4,18.1,17.4,15.6,11.2,3.8,1.2,-4.9,-6.8,-6,-3.3,-0.2,2.7,6.1,7,6.1,2.7,-2.2,-6.5,-1.8,-2.8,-1.8,1,5.6,8.5,12.1,12.2,10.9,6.9,0.8,-2.6,487,156,169,221,82,25,20,32,123,230,497,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,111,100,41,4,1,0,0,0,5,50,115,0,0,0,5,55,112,221,223,181,90,4,0,614,579,616,509,385,285,183,182,215,344,517,637,0,0,0,0,0,0,2,3,4,0,0,0,5,2,3,6,13,23,30,30,27,23,9,3,185,104,138,144,19,1,0,1,5,6,140,81,0,0,0,43,77,91,104,83,55,30,11,0,0,0,0,0,0,66,85,51,0,0,0,0,75,68,67,68,62,62,62,67,69,71,78,74
1945,49.7469,-125.2992,1336,3.3,12,-3,15,3006,457,4.4,26.2,617,759,5347,6,158,150,262,112,1149,-30,29.9,-9999,437,90,68,1.6,5.6,16.4,7.9,-5.9,-3.2,4.5,-0.3,-2.1,1.2,10.5,3.8,811,830,191,877,-9999,-9999,-9999,-9999,310,179,1,118,0,70,516,173,1807,1545,694,1290,0,0,4,2,10,22,80,45,390,602,8,335,0,81,278,78,0,0,90,0,70,68,62,71,1.6,2,1,3.5,12.4,13.5,17.9,17.7,13,9.8,1,0.1,-5.3,-5.8,-5.8,-4.2,0.5,1.8,5.6,6.3,3.8,0.9,-5.4,-6.1,-1.8,-1.9,-2.4,-0.4,6.4,7.6,11.7,12,8.4,5.3,-2.2,-3,333,318,462,215,152,55,107,29,114,211,552,458,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,93,113,63,3,1,0,0,1,9,108,124,0,0,0,0,70,91,209,217,112,61,0,0,617,553,635,551,359,311,194,188,290,394,607,649,0,0,0,0,0,0,1,2,2,0,0,0,4,3,3,4,16,20,30,30,24,17,4,3,129,179,401,176,25,5,2,1,10,13,312,251,0,0,0,0,81,88,104,86,49,29,0,0,0,0,0,0,0,33,0,57,0,0,0,0,73,69,72,71,61,62,61,64,70,70,74,69
