Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1978,50.1038,-122.9136,1480,2.1,12.2,-7.1,19.3,1306,491,9.2,24.9,890,683,5803,4,152,173,262,89,812,-34,28.5,16.9,415,103,71,-2.2,4.7,15.7,5.8,-8.7,-3,5.8,-1.4,-5.5,0.9,10.8,2.2,442,301,256,357,7.3,17.3,33.7,8.5,558,151,1,175,0,32,531,119,2110,1579,669,1439,0,0,3,1,4,20,86,41,357,208,9,112,0,97,257,61,0,0,103,0,72,72,68,74,-2.4,-0.6,2.2,4,7.8,15.1,17.4,14.6,9.4,8.1,-0.2,-3.7,-8.5,-7.7,-4.9,-2.8,-1.1,3.8,7.1,6.5,4,0.2,-8.4,-10.4,-5.5,-4.1,-1.3,0.6,3.3,9.4,12.2,10.6,6.7,4.2,-4.3,-7.1,139,109,162,71,68,50,36,170,167,84,105,145,4.5,13,9.6,17.5,24.7,43.8,58.6,-1.3,-6.1,20.9,10.6,6.7,191,141,90,48,13,0,0,0,3,14,158,233,0,0,0,5,27,135,225,171,75,44,0,0,728,616,602,522,455,258,179,232,339,431,669,773,0,0,0,0,0,0,2,1,0,0,1,0,2,1,4,7,10,26,31,30,25,15,1,1,101,87,125,50,33,2,1,7,24,10,79,128,0,0,0,37,61,92,96,69,35,26,0,0,0,0,0,0,0,42,61,0,0,0,0,0,74,71,72,75,69,64,67,74,81,73,66,72
1979,50.1038,-122.9136,1480,2.3,12,-9.4,21.4,1401,380,8.8,31.7,882,754,5702,6,153,165,275,110,673,-34,28.5,18,437,98,69,-4,5.6,15.6,7.5,-11,-3.4,5.4,-0.4,-7.5,1.1,10.5,3.6,432,244,160,376,7.1,21.9,31.3,13.3,713,151,1,143,0,44,519,190,2291,1556,689,1316,0,0,4,3,2,20,83,45,390,157,7,73,0,107,258,73,0,0,98,0,69,67,67,71,-5.5,-2.7,3,4.8,9.1,13.5,16.7,16.7,13.7,7.9,1.1,0.6,-13.2,-9.4,-6.1,-3.8,-0.4,2.4,6.4,7.4,5.6,0.4,-7.2,-5.1,-9.4,-6,-1.6,0.5,4.4,7.9,11.6,12,9.6,4.1,-3.1,-2.2,38,249,91,80,72,62,43,54,147,158,71,335,10.9,3.6,19.6,23.9,22.2,41.3,24,28.4,12.9,14.2,12.9,1.7,293,187,94,49,8,1,0,0,1,14,128,106,0,0,0,6,38,97,203,219,146,44,0,1,848,669,608,526,423,302,200,186,252,432,632,624,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,5,13,22,30,30,27,16,2,4,35,227,72,58,27,5,1,1,8,19,46,153,0,0,0,41,66,87,94,77,48,25,0,0,0,0,0,0,0,24,51,23,0,0,0,0,67,71,65,68,68,64,67,70,73,74,66,70
1980,50.1038,-122.9136,1480,2.2,10.9,-8.3,19.1,1661,462,7.4,23.5,798,609,5746,3,161,154,269,115,708,-34,28.5,12.3,396,42,73,-1.5,4.6,13.6,7.3,-7.8,-3,5.1,0.2,-4.7,0.8,9.3,3.7,626,342,236,501,4.5,21.3,17.4,6.9,493,192,1,95,0,51,409,148,2036,1588,799,1301,0,0,0,3,7,25,84,45,387,234,17,141,0,103,226,67,0,0,42,0,73,72,72,75,-4.7,-0.5,-0.7,6,8.3,11.7,15.3,13.8,11.3,8.3,2.2,-0.2,-11.8,-6.6,-7.1,-2.7,0.8,3.2,6.5,5.6,4.8,-0.2,-4.1,-5.7,-8.3,-3.5,-3.9,1.7,4.6,7.4,10.9,9.7,8.1,4,-0.9,-3,116,175,149,126,68,105,43,88,158,76,268,290,7.1,4.6,13.8,19,31.2,13,18,21.1,0.9,18.1,1.6,-1.3,261,126,151,34,7,1,0,0,2,14,79,123,0,0,0,11,40,86,180,143,104,43,1,0,814,598,681,490,417,318,222,260,299,435,568,647,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,7,17,24,30,29,26,14,5,3,104,130,140,71,23,11,1,5,15,10,117,157,0,0,0,44,59,74,85,67,40,26,0,0,0,0,0,0,0,0,42,0,0,0,0,0,69,75,73,68,74,72,71,73,78,71,75,76
1981,50.1038,-122.9136,1480,2.9,13.6,-5,18.6,1884,484,6.8,28.1,614,677,5498,9,160,151,271,120,791,-34,28.5,9.7,357,58,74,0.8,4.6,14.5,6.9,-5,-2.6,5.4,0,-2.1,1,10,3.4,602,431,257,608,5.4,11,13.2,8.6,310,147,3,101,4,33,492,148,1802,1567,738,1328,0,0,5,3,13,24,81,43,321,291,34,183,0,55,237,66,0,0,58,0,76,73,71,75,2.1,0.5,3.4,3.2,7.2,9.8,14.6,19,12.6,5.2,2.9,-2,-3.3,-6,-4.8,-3.5,0.3,1.9,6.3,8.2,4.9,-1.2,-3.7,-8,-0.6,-2.8,-0.7,-0.2,3.8,5.9,10.4,13.6,8.8,2,-0.4,-5,111,201,122,203,105,145,49,63,122,252,235,276,7.9,9.7,16.7,2.7,13.5,-11,18,32.6,11.9,10.2,3.8,0.7,78,110,77,60,11,3,0,0,1,30,69,175,4,0,0,2,31,57,166,268,122,24,2,0,579,577,581,545,441,365,235,138,278,498,552,709,0,0,0,0,0,0,0,5,2,0,1,0,7,3,4,5,15,20,30,31,26,11,6,2,31,133,84,162,46,31,2,1,9,83,91,206,0,0,0,0,55,67,82,88,45,21,0,0,0,0,0,0,0,0,33,25,0,0,0,0,79,73,69,75,76,73,73,66,75,77,74,77
1982,50.1038,-122.9136,1480,1.6,10.5,-7,17.6,1601,297,7.3,35.5,993,671,5958,6,144,174,269,95,1006,-34,28.5,15.8,377,131,71,-2.8,4,15,5.9,-8.8,-4.9,5.8,-1.4,-5.8,-0.4,10.4,2.3,783,204,164,503,1.3,22.5,27.4,10.5,579,240,0,187,0,32,493,147,2138,1697,703,1435,0,0,3,3,4,14,87,40,644,175,7,180,0,66,244,66,0,42,89,0,74,67,70,73,-3.8,-2.6,0.5,2.6,8.9,16.6,14,14.5,12.3,6,-0.7,-1.3,-10.2,-8.3,-7.7,-5.6,-1.3,4.4,6.3,6.6,4.9,-0.9,-8.1,-7.7,-7,-5.4,-3.6,-1.5,3.8,10.5,10.1,10.5,8.6,2.5,-4.4,-4.5,212,296,75,105,24,11,80,73,108,257,138,222,2.6,0.6,21.5,21.4,24.8,46.1,13,23.1,19.1,5.9,6.6,4.7,232,172,143,86,10,0,0,0,1,25,161,162,0,0,0,0,32,167,156,170,119,28,0,0,776,652,672,584,440,225,245,233,282,481,671,695,0,0,0,0,0,2,0,1,2,0,1,0,1,1,1,2,10,27,30,30,26,12,2,2,177,261,70,94,11,0,3,3,8,67,104,157,0,0,0,0,66,100,77,67,44,22,0,0,0,0,0,0,42,89,0,0,0,0,0,0,72,76,66,68,65,61,75,75,75,76,69,75
1983,50.1038,-122.9136,1480,2.2,11.6,-9.7,21.3,1739,468,7,24.8,772,586,5751,2,156,157,257,100,816,-34,28.5,13.6,402,71,73,0,6.3,13.4,5.8,-5.9,-2.6,5.2,-1,-2.9,1.8,9.3,2.4,769,250,321,565,4.3,29.6,9.6,10.1,368,135,2,132,2,67,412,105,1880,1490,800,1421,0,0,2,0,10,25,84,38,447,163,25,220,0,117,220,65,0,32,39,0,76,68,73,75,1,0.3,2.3,5.4,11.1,11.4,12.7,16.1,10.8,6,0.6,-6.1,-4.4,-5.5,-5,-3.4,0.5,3.3,5.3,7.2,3.1,-1.5,-4.5,-13.2,-1.7,-2.6,-1.3,1,5.8,7.3,9,11.6,6.9,2.2,-1.9,-9.7,231,315,151,57,42,126,160,35,106,173,287,56,2.6,5.6,15.2,27.8,45.9,2,-5,31.8,16.7,13.9,-0.4,7.4,99,106,90,42,4,1,0,0,2,28,101,298,2,0,0,8,59,84,123,205,79,26,0,0,612,573,601,511,378,320,281,199,333,491,598,855,0,0,0,0,0,0,0,2,0,0,0,0,5,3,4,5,16,25,30,30,23,10,5,0,87,203,116,37,9,13,10,1,14,52,154,54,0,0,0,43,74,72,73,75,42,23,0,0,0,0,0,0,32,0,0,39,0,0,0,0,78,76,71,67,65,73,75,71,74,73,79,73
1984,50.1038,-122.9136,1480,1.5,10.9,-8.5,19.4,1851,460,6.2,23.7,887,525,6028,2,139,171,254,83,649,-34,28.5,9.8,328,85,74,-1.7,3.7,14,3.9,-8.1,-3.2,4.9,-2.6,-4.9,0.3,9.5,0.6,472,325,209,751,3.9,3.6,27.6,4.1,519,170,2,223,0,19,425,80,2062,1632,787,1583,0,0,1,1,7,19,83,30,280,230,20,447,0,52,236,41,0,0,85,0,73,74,70,76,0.4,0.6,2.7,2.7,5.8,11.3,16.4,14.4,10.1,2.8,-1.3,-5.5,-5.9,-5,-4.1,-4.2,-1.3,2.7,5.4,6.6,2.6,-3.2,-7.2,-11.6,-2.8,-2.2,-0.7,-0.7,2.3,7,10.9,10.5,6.3,-0.2,-4.2,-8.5,197,219,105,108,112,131,15,63,139,314,298,151,1.6,2.6,9.6,4.7,-3.5,26.1,37.8,18.7,7.9,3.9,0.6,7,123,98,78,71,22,2,0,0,3,62,157,271,0,0,0,0,19,77,181,167,68,13,0,0,646,562,582,562,487,331,221,235,350,566,667,819,0,0,0,0,0,0,0,1,0,0,1,0,4,3,5,4,10,23,30,30,22,6,2,0,94,131,73,91,66,16,0,3,22,203,222,141,0,0,0,0,52,73,95,67,41,0,0,0,0,0,0,0,0,0,81,4,0,0,0,0,74,77,74,73,75,71,65,74,75,77,76,69
1985,50.1038,-122.9136,1480,1.5,13.7,-5.5,19.2,937,215,12.3,63.7,1018,682,5998,7,143,155,251,96,756,-34,28.5,16,431,185,71,-3,4.4,16.3,2.5,-9.4,-3.6,5.4,-3.8,-6.2,0.4,10.8,-0.6,287,239,95,414,6.5,15.3,35.4,6.1,610,204,1,331,0,46,547,89,2171,1619,659,1695,0,0,6,1,3,21,84,33,257,170,5,187,0,102,271,58,0,8,177,0,73,70,65,76,-1.1,-2.4,0.4,3.5,9.4,13.4,19.9,15.6,10.1,3.9,-6.4,-0.5,-8,-8.5,-7.6,-3.3,0.1,2.8,7.5,5.9,2.7,-1.2,-12.9,-7.2,-4.5,-5.5,-3.6,0.1,4.8,8.1,13.7,10.7,6.4,1.4,-9.6,-3.8,22,114,73,108,58,39,5,51,62,296,56,53,10.9,1.6,14.4,7.7,23.9,25,47.5,33.5,8.9,-1.1,10.6,8.6,166,173,142,56,6,1,0,0,3,38,290,144,0,0,0,3,43,101,271,175,69,20,0,0,700,653,671,538,410,298,134,228,349,518,829,673,0,0,0,0,0,0,4,1,0,0,1,0,2,1,1,5,14,23,31,30,22,11,0,2,14,101,68,83,19,3,0,2,10,124,54,34,0,0,0,36,66,85,111,76,40,18,0,0,0,0,0,0,8,46,106,25,0,0,0,0,71,74,67,74,69,66,62,69,75,82,71,74
1986,50.1038,-122.9136,1480,2.6,13.5,-6.2,19.7,1584,373,8,36.3,711,673,5584,7,161,159,261,102,683,-34,28.5,10.9,376,110,73,-0.8,4.4,15.1,6.7,-6.9,-2.5,5.6,-0.7,-3.8,0.9,10.4,3,514,384,144,402,6,4.3,20.4,14.3,430,152,1,136,2,35,502,134,1953,1570,703,1369,0,0,5,2,9,24,86,42,320,236,8,168,0,61,246,69,0,0,110,0,75,75,69,73,1,-3.1,2.5,2.4,8.3,13.9,12.4,19.1,10.9,8.8,0.3,-0.7,-4.1,-9.3,-3.7,-3.5,-0.2,3.8,5.1,8,3.7,0.1,-6,-6.2,-1.6,-6.2,-0.6,-0.6,4,8.8,8.8,13.5,7.3,4.4,-2.8,-3.5,244,217,171,80,133,57,80,8,95,65,241,193,-0.4,9.9,4.6,9.7,-1.5,18,4,39.1,11.9,23.4,7.6,4.9,96,191,76,67,9,1,0,0,2,12,122,135,2,0,0,1,34,119,117,266,86,48,0,0,608,673,579,557,434,276,287,140,322,422,624,662,0,0,0,0,0,0,0,5,1,0,1,0,6,1,5,5,13,26,29,31,24,15,3,3,88,199,115,67,54,3,5,0,11,7,150,115,0,0,0,0,61,85,72,89,41,27,0,0,0,0,0,0,0,28,0,82,0,0,0,0,79,73,76,77,71,67,76,65,76,70,74,72
1987,50.1038,-122.9136,1480,3.4,11.3,-5.4,16.7,1354,336,9.9,33.5,631,780,5326,7,173,165,277,112,727,-34,28.5,17.2,434,101,73,-0.4,5.7,15.1,9.3,-6,-2.1,5.6,1.2,-3.2,1.8,10.4,5.2,532,430,158,231,3.4,16,30.6,19.2,382,124,1,72,0,51,496,232,1903,1496,702,1164,0,0,2,5,9,27,87,52,312,241,5,56,0,106,247,81,0,0,96,5,77,72,69,72,-1,0.4,2.3,5.7,9,14.7,14.4,16.3,15,9.8,3,-2.7,-6.2,-5.4,-4.7,-1.5,-0.3,4.2,6.5,6.2,5.9,0.7,-3.1,-8.1,-3.6,-2.5,-1.2,2.1,4.4,9.4,10.5,11.3,10.5,5.2,0,-5.4,244,95,172,139,119,43,86,29,59,24,148,197,0.6,4.6,9.6,10.7,27.8,36,22,33.7,28.7,24.4,4.5,3.4,142,105,87,29,8,0,0,0,1,9,63,187,0,0,0,13,38,136,167,193,171,59,2,0,671,571,597,476,422,257,234,211,226,397,541,723,0,0,0,0,0,0,0,2,4,0,1,0,3,3,4,10,13,26,30,30,27,17,7,2,137,61,129,69,43,2,3,1,3,2,52,154,0,0,0,41,65,89,80,79,52,29,0,0,0,0,0,0,0,46,0,50,0,5,0,0,78,76,73,74,68,66,74,68,71,70,77,77
1988,50.1038,-122.9136,1480,2.8,11.2,-5,16.1,1609,418,8,26.7,678,678,5525,5,167,161,264,103,699,-34,28.5,10.8,414,42,74,-1.5,4.7,14.7,7.2,-7.2,-2.5,5.3,0.3,-4.4,1.1,10,3.8,486,430,201,534,5.6,9.9,18.3,10.1,474,153,1,118,0,42,467,170,2012,1559,738,1297,0,0,2,3,6,25,85,49,350,285,10,187,0,99,242,72,0,0,42,0,76,73,70,75,-2.1,0.2,1.1,4.8,8.1,12.6,15.7,15.6,12.9,8.4,0.4,-0.2,-7.8,-5.7,-5.3,-2.1,-0.1,3.2,6,6.7,4,1.6,-4.8,-5.4,-5,-2.7,-2.1,1.4,4,7.9,10.9,11.2,8.5,5,-2.2,-2.8,156,134,189,134,107,74,55,72,109,126,299,155,5.6,7.9,4.6,16.5,8.5,16,9,29.8,18,12.8,-0.4,1.7,177,109,107,37,9,1,0,0,1,10,107,119,0,0,0,8,34,97,180,190,114,56,0,0,713,577,626,499,434,303,222,213,287,404,606,641,0,0,0,0,0,0,0,2,2,0,1,0,2,3,3,8,13,24,30,30,25,20,4,4,107,88,160,81,44,6,2,2,9,9,169,81,0,0,0,39,60,80,89,74,48,25,0,0,0,0,0,0,0,6,34,2,0,0,0,0,76,75,74,75,72,69,69,71,71,77,79,77
1989,50.1038,-122.9136,1480,2.7,10.9,-7,17.9,1348,259,9.4,41.9,736,705,5562,5,164,168,270,103,661,-34,28.5,15.1,430,136,73,-1.8,5.2,14.7,7.5,-7.7,-2.9,5.4,0.3,-4.7,1.1,10.1,3.9,406,323,178,471,7.4,18.8,20.4,14.1,492,172,1,104,0,54,467,182,2033,1555,731,1290,0,0,1,4,7,24,86,45,258,225,8,154,0,112,244,75,0,11,99,26,75,71,70,75,-1.6,-3.5,-0.5,7,9,14.4,15.8,14,14.9,5.7,1.7,1.2,-7.1,-10.6,-6.3,-2.2,-0.1,3.8,5.9,6.5,4.9,-0.6,-3.5,-3.7,-4.4,-7,-3.4,2.4,4.4,9.1,10.9,10.2,9.9,2.6,-0.9,-1.3,193,58,176,92,54,47,32,99,27,220,224,126,5.6,14.8,0.6,21.8,34.2,34.4,9,17.7,33,8.6,0.6,0.7,162,212,138,27,8,1,0,0,1,25,79,86,0,0,0,15,39,127,180,160,154,29,0,2,694,697,665,469,420,267,222,242,244,480,566,594,0,0,0,0,0,0,0,1,3,0,1,0,3,1,2,8,14,26,30,30,26,13,6,6,122,54,163,42,19,2,1,5,1,56,97,45,0,0,0,47,65,88,90,66,54,21,0,0,0,0,0,0,11,41,58,0,26,0,0,0,77,69,76,67,69,66,68,75,68,78,79,78
1990,50.1038,-122.9136,1480,2.2,11.4,-6.9,18.2,1810,296,6.8,38.4,849,702,5746,8,158,158,274,116,660,-34,28.5,14.7,411,83,74,-1.2,5.2,14.7,6.3,-6.1,-2.2,5.4,-0.5,-3.7,1.5,10,2.9,575,193,177,753,3.2,18.8,22.8,13.1,420,131,1,156,2,45,477,180,1940,1521,733,1379,0,0,3,5,11,28,84,40,379,112,12,388,0,97,243,72,0,0,77,6,79,73,70,75,-2.4,-2.5,2.4,5.9,7.2,11.7,16.4,15.9,15.1,3.6,0.3,-4.6,-5.9,-8.7,-5.2,-1.4,0.1,3.1,6.4,6.7,5.4,-2,-4.9,-9.2,-4.2,-5.6,-1.4,2.2,3.7,7.4,11.4,11.3,10.2,0.8,-2.3,-6.9,238,211,73,47,72,86,39,52,47,266,439,239,1.6,7.2,18.4,10.7,27.3,14,33.5,20.8,33.7,2.9,2.6,4,157,177,91,28,11,1,0,0,1,46,110,227,0,0,0,15,30,85,197,195,163,17,0,0,688,657,604,473,444,319,206,209,234,535,609,767,0,0,0,0,0,0,1,2,3,0,1,0,4,1,3,10,14,24,30,30,27,9,4,1,146,188,57,23,32,9,1,2,2,134,252,209,0,0,0,42,55,75,93,75,54,18,0,0,0,0,0,0,0,0,54,23,6,0,0,0,85,74,70,74,75,71,68,70,69,79,79,80
1991,50.1038,-122.9136,1480,2.6,10.6,-5,15.6,1603,477,7.8,22.1,675,607,5628,5,160,159,270,112,986,-34,28.5,13.3,388,68,75,-1.7,3.7,13.2,7.3,-6.6,-3.4,5.1,-0.1,-4.2,0.1,9.1,3.6,585,275,407,383,5.8,24.5,6.9,17.5,476,208,2,112,0,34,402,171,1998,1646,816,1314,0,0,1,4,9,21,82,43,382,209,29,159,0,95,219,73,0,3,32,33,79,73,73,74,-2.8,2.2,-0.7,4.5,7.3,10.5,14.7,14.3,14.1,6.3,1.7,0.1,-7.2,-3.3,-6.9,-3.4,0.1,2.3,6.1,6.8,4.9,-1,-4.3,-4.4,-5,-0.6,-3.8,0.5,3.7,6.4,10.4,10.6,9.5,2.6,-1.3,-2.1,117,229,113,110,53,98,51,258,17,68,298,192,8.9,4.6,18.4,25,30,-2,12,10.7,31.7,19.1,1.6,-0.3,179,70,148,48,11,2,0,0,1,24,87,104,0,0,0,3,30,67,166,170,142,29,0,0,714,517,678,524,444,348,236,233,256,478,579,621,0,0,0,0,0,0,0,1,2,0,1,0,2,6,2,5,14,22,30,30,26,12,5,5,81,92,106,79,24,16,2,11,1,17,141,86,0,0,0,40,56,70,83,66,51,23,0,0,0,0,0,0,3,0,32,0,33,0,0,0,81,79,74,70,75,73,72,75,70,74,76,78
1992,50.1038,-122.9136,1480,3.5,11.1,-5.9,17,1399,331,9.6,33.5,566,714,5292,5,177,154,252,98,531,-34,28.5,13.9,461,130,74,0.8,7.6,15.4,6.2,-4,-1.2,5.9,-0.5,-1.6,3.2,10.7,2.9,644,198,184,486,1.3,23.3,23.4,6.1,279,76,0,115,0,80,521,113,1760,1361,677,1377,0,0,4,1,17,34,87,43,263,94,5,131,0,146,251,64,0,64,66,0,81,69,69,76,0.4,1.9,6.4,5.1,11.2,15.4,15.1,15.8,10.8,6.5,1.4,-3.7,-3.7,-3.8,-2.6,-1.5,0.6,4.5,7.1,6.1,2.7,0.6,-4.7,-8.2,-1.7,-1,1.9,1.8,5.9,9.9,11.1,11,6.7,3.6,-1.7,-5.9,334,118,16,155,27,82,63,39,120,207,159,80,-0.4,4.6,23,12.7,34.1,25.6,21,23.4,6.9,3.9,7.3,5,98,76,40,32,3,0,0,0,3,17,95,201,0,0,8,11,61,150,188,183,75,38,0,0,611,527,501,486,374,242,214,220,338,448,590,738,0,0,0,0,0,1,1,1,0,0,1,0,6,5,8,10,16,27,31,30,22,17,5,2,124,53,5,84,6,2,2,1,17,33,81,65,0,0,33,39,74,93,82,76,43,21,0,0,0,0,17,0,47,10,18,38,0,0,0,0,83,78,68,76,65,65,74,69,73,80,76,81
1993,50.1038,-122.9136,1480,2.6,10.1,-5.5,15.6,1260,356,10,28.3,706,614,5604,4,167,134,265,131,517,-34,28.5,10.5,398,46,74,-2.3,5.5,12.8,7.8,-7.4,-1.7,4.7,-0.4,-4.9,1.9,8.8,3.7,198,370,236,318,11.6,5.1,4.9,20.4,511,138,2,131,0,74,357,184,2055,1479,853,1304,0,0,0,4,6,32,83,44,152,219,18,115,0,104,216,79,0,0,18,28,78,74,73,71,-3.3,0.1,2.4,2.7,11.4,12,11.9,14.6,14.5,8.2,0.7,-0.7,-7.7,-6.4,-4.4,-2.2,1.6,3.2,5.3,5.5,4.1,0.6,-5.9,-5.5,-5.5,-3.1,-1,0.3,6.5,7.6,8.6,10.1,9.3,4.4,-2.6,-3.1,118,0,138,138,94,80,102,53,26,127,166,217,9.9,19.9,13.1,-10.3,12.5,3,-5,16.7,37,15.4,8.9,4.8,192,118,83,53,3,1,0,0,1,12,117,126,0,0,0,2,72,89,113,155,137,47,0,0,729,588,590,532,357,313,292,247,262,424,619,651,0,0,0,0,0,0,0,0,2,0,1,0,2,2,4,8,19,24,30,29,25,17,3,4,86,0,100,104,15,8,7,3,2,13,100,121,0,0,0,31,73,76,68,72,53,25,0,0,0,0,0,0,0,0,0,18,28,0,0,0,81,73,73,81,68,71,78,70,66,74,73,81
1994,50.1038,-122.9136,1480,3,12,-5,17,1657,311,7.8,38.8,699,752,5462,8,170,147,274,127,702,-34,28.5,13.4,434,120,74,-0.8,6.5,15.2,6,-5,-1.4,5.4,-1.2,-2.9,2.5,10.3,2.4,666,283,202,459,4.3,12.1,27.8,10.7,366,104,1,201,3,73,498,179,1870,1424,712,1422,0,0,3,4,14,33,84,40,420,153,13,235,0,111,252,71,0,35,85,0,82,72,68,74,1.6,-3.1,3.2,5.6,10.8,12.1,17.5,15.9,14.2,5.5,-1.8,-1.9,-2.9,-6.8,-4,-1.2,0.9,3,6.6,6.5,5.5,-1.1,-7.9,-6.5,-0.7,-5,-0.4,2.2,5.8,7.5,12,11.2,9.9,2.2,-4.9,-4.2,148,300,161,85,37,112,28,61,72,154,234,265,2.6,5.6,12.1,3.7,20.6,21,40.2,22.1,13.3,12.1,6.7,0.7,79,161,72,28,4,1,0,0,1,28,172,153,3,0,0,14,59,88,219,191,153,26,0,0,581,639,572,474,377,315,185,212,245,492,686,684,0,0,0,0,0,0,2,2,3,0,1,0,8,2,5,11,17,24,30,30,27,11,2,3,42,257,104,41,8,11,1,2,4,46,185,178,0,0,0,40,72,77,99,76,50,21,0,0,0,0,0,0,35,0,70,15,0,0,0,0,82,84,72,76,67,70,65,70,71,76,74,80
